,ip,number_of_connected_peers,number_of_connected_sync_nodes,latest_block_height,latest_cumulative_weight,number_of_candidate_peers
55,51.210.215.232:3032,20,0,23594,50234506,2941
56,65.108.61.42:3032,15,0,23550,49645950,3238
57,65.108.70.141:3032,19,0,23607,50372263,3378
58,65.21.194.252:3032,12,0,23602,50332580,5911
59,78.47.161.97:3032,21,0,23565,49865467,4510
60,95.217.119.229:3032,18,1,23602,50332580,307
61,79.143.73.39:3032,14,0,23607,50342576,318
62,31.222.238.17:3032,18,1,23582,50102017,204
63,82.202.165.37:3032,20,0,23608,50342657,3990
64,168.119.66.75:3032,17,0,23605,50342357,435
65,161.97.150.157:3032,11,1,23607,50342557,3842
66,141.95.152.218:3032,15,1,23608,50372618,167
67,23.29.126.186:3032,19,1,23607,50372263,552
68,91.230.110.185:3032,10,1,23605,50353653,397
69,185.144.99.224:3032,27,0,23604,50333579,4791
70,116.230.233.26:3032,9,1,23608,50342657,524
71,157.90.210.166:3032,26,0,23606,50342541,4749
72,65.108.69.147:3032,21,0,23576,50042695,5914
73,65.108.71.85:3032,19,0,32045,1035666,2311
74,50.21.182.82:3032,11,0,23603,50333005,267
75,141.94.115.181:3032,16,1,23607,50342557,76
76,178.170.48.8:3032,16,0,23607,50344466,5477
77,23.29.126.170:3032,12,1,23606,50342928,411
78,66.94.101.113:3032,18,0,4505,5462,201
79,65.21.200.94:3032,18,0,23608,50342657,4175
80,8.209.89.19:3032,20,0,23607,50342995,4077
81,209.126.73.180:3032,8,0,23600,50191854,3284
82,169.197.143.30:3032,17,0,23582,50102017,2066
83,65.108.46.200:3032,28,0,23606,50342928,3533
84,135.181.57.167:3032,6,0,23605,50342514,6100
85,188.166.28.50:3032,10,0,23605,50342357,5251
86,65.108.52.85:3032,21,0,23582,50102017,5337
87,65.21.40.7:3032,15,0,23603,50332917,290
88,141.95.90.83:3032,12,0,22975,41652358,4895
89,23.88.38.167:3032,20,0,23583,50103988,5054
90,137.74.219.55:3032,21,0,23583,50103988,4284
91,92.63.111.70:3032,15,0,23607,50344466,186
92,5.8.39.135:3032,11,0,23741,48738381,5277
93,95.216.76.105:3032,17,0,23569,49948335,5786
94,188.34.167.87:3032,17,0,23561,49814623,5043
95,62.171.177.61:3032,17,0,22002,15773316,3303
96,185.246.86.127:3032,13,0,23606,50342523,5169
97,65.21.227.177:3032,17,0,23606,50342528,5832
98,144.76.80.120:3032,4,0,23606,50342457,3041
99,65.108.75.24:3032,13,0,23608,50342657,5343
100,91.219.60.104:3032,20,0,23580,50067915,5454
101,146.59.46.105:3032,17,0,23602,50332580,5240
102,49.12.39.111:3032,16,0,23608,50342657,4592
103,65.21.194.156:3032,15,0,23607,50372263,5409
104,5.8.202.212:3032,20,0,23582,50102017,883
105,8.209.91.13:3032,20,0,23609,50343046,4345
106,65.108.73.177:3032,6,0,23608,50342657,3168
107,13.114.103.255:3032,21,1,23608,50391449,308
108,8.209.90.37:3032,21,0,23606,50342457,4818
109,185.139.68.130:3032,19,0,23576,50025406,4961
110,178.18.251.17:3032,21,0,23602,50332580,5075
111,135.181.193.86:3032,11,0,23608,50342657,5324
112,45.77.133.161:3032,18,0,23388,47470437,2267
113,65.21.199.92:3032,12,0,23607,50372263,4915
114,95.217.88.215:3032,5,0,23602,50333094,4549
115,75.119.149.40:3032,20,0,23599,50292182,4385
116,65.108.73.218:3032,13,0,23608,50342603,5356
117,46.4.18.77:3032,17,0,23608,50342657,5247
118,23.88.7.32:3032,14,0,23607,50342557,5821
119,103.104.105.65:3032,20,0,23607,50342557,197
120,185.253.32.222:3032,12,1,115,116,124
121,64.227.73.104:3032,17,0,23060,43037180,3214
122,65.21.143.246:3032,19,0,23607,50372263,5300
123,212.41.6.75:3032,19,0,23604,50341519,242
124,141.94.138.226:3032,13,0,23583,50103922,4962
125,94.103.91.28:3032,28,0,23583,50103988,4699
126,65.21.196.86:3032,8,0,23608,50343003,5903
127,46.31.77.54:3032,20,0,23607,50342995,5232
128,168.119.71.87:3032,15,0,23608,50342730,5175
129,46.31.77.39:3032,21,0,23604,50351821,2172
130,8.209.96.220:3032,54,0,23604,50341519,4913
131,65.21.122.36:3032,19,0,23602,50332580,197
132,168.119.67.41:3032,15,0,23604,50351821,5490
133,161.97.125.126:3032,19,0,23562,49831027,4122
134,45.79.177.152:3032,14,0,23606,50342457,5086
135,142.132.136.146:3032,17,0,23603,50333496,5195
136,135.181.223.12:3032,14,0,23607,50342557,5963
137,23.88.73.117:3032,12,0,23604,50351821,5417
138,194.242.56.33:3032,19,0,23605,50342357,4403
139,65.108.98.252:3032,21,0,23607,50372263,5377
140,141.94.139.71:3032,18,0,23608,50372618,5389
141,65.108.71.167:3032,14,0,23608,50342657,5403
142,135.181.77.27:3032,22,0,23602,50332580,4363
143,138.201.42.187:3032,20,0,23606,50342457,5407
144,141.95.59.22:3032,15,0,23583,50103922,4802
145,47.253.35.237:3032,19,0,23602,50332580,5117
146,51.91.214.55:3032,16,0,23604,50341519,5293
147,147.182.216.80:3032,12,0,23603,50333496,5248
148,65.108.47.26:3032,20,0,23606,50342533,5202
149,168.119.70.82:3032,20,0,23601,50330473,5170
150,147.135.16.89:3032,9,1,23602,50332580,76
151,51.222.240.138:3032,18,0,23605,50342514,5237
152,212.227.70.189:3032,14,0,23606,50342928,5368
153,5.9.54.179:3032,15,1,23604,50341519,74
154,185.211.6.253:3032,13,0,23607,50372263,341
155,144.126.129.178:3032,15,0,23582,50102017,4869
156,46.148.232.2:3032,15,0,23608,50342657,4749
157,143.198.53.236:3032,19,0,23603,50332949,106
158,65.21.194.154:3032,21,0,31107,1961821,2872
159,95.217.199.48:3032,20,0,23607,50342557,5456
160,213.239.206.220:3032,16,0,23608,50342657,5526
161,65.108.47.28:3032,21,0,23607,50342557,5116
162,92.204.175.165:3032,17,0,23600,50313825,4358
163,95.142.47.222:3032,18,0,23601,50330473,4608
164,185.225.233.182:3032,19,0,23607,50342557,5217
165,65.21.235.174:3032,16,1,23607,50372263,364
166,89.108.111.250:3032,21,0,23604,50341519,5326
167,35.230.50.119:3032,13,0,23605,50342234,4730
168,38.107.226.145:3032,12,0,23605,50342333,767
169,209.133.207.130:3032,21,0,23605,50342357,576
170,135.125.4.232:3032,33,0,23601,50330473,5144
171,47.252.40.238:3032,0,0,23602,50332580,283
172,65.21.194.116:3032,21,0,23608,50342657,5146
173,212.175.129.169:3032,18,0,23576,50042695,836
174,185.16.39.16:3032,10,0,23604,50351821,5497
175,38.105.232.84:3032,21,1,23607,50344466,63
176,65.21.77.245:3032,11,0,22988,41859255,4812
177,65.108.73.52:3032,8,0,23605,50342514,3857
178,169.197.142.157:3032,4,0,23602,50332580,490
179,89.108.122.104:3032,21,0,23604,50341519,5352
180,107.167.17.19:3032,16,0,23603,50332940,332
181,109.238.14.132:3032,16,1,23607,50372263,305
182,65.21.207.254:3032,9,0,23606,50342528,4377
183,213.142.148.227:3032,17,0,23582,50102017,4522
184,92.63.111.188:3032,20,1,23607,50372263,507
185,94.198.50.134:3032,13,0,23583,50103922,4971
186,15.235.30.82:3032,21,0,23582,50102017,4716
187,34.122.83.3:3032,3,0,23606,50342457,4772
188,193.34.217.151:3032,18,0,23092,43437115,5137
189,51.250.27.154:3032,20,1,23606,50342457,1333
190,47.252.84.138:3032,27,2,23583,50103988,428
191,65.108.73.91:3032,16,0,6874,8413,278
192,35.72.12.127:3032,20,1,23608,50342657,107
193,168.119.66.73:3032,16,0,23604,50341519,5169
194,8.209.99.87:3032,14,0,23602,50332580,4987
195,83.246.196.57:3032,14,1,23608,50342711,429
196,94.26.231.250:3032,19,0,23603,50333005,4675
197,176.99.135.86:3032,1,0,23607,50372263,1056
198,67.205.189.227:3032,18,0,23607,50372263,5327
199,65.21.73.156:3032,21,1,23048,42753077,148
200,144.126.152.15:3032,20,0,23561,49814623,4157
201,84.252.73.143:3032,16,0,23550,49645950,4809
202,51.222.254.53:3032,15,0,23609,50342702,5325
203,46.4.28.35:3032,16,0,23608,50343014,5320
204,135.181.212.85:3032,22,0,23602,50332580,1355
205,89.163.225.49:3032,23,0,23604,50341519,288
206,146.59.53.57:3032,16,0,30862,2164885,2505
207,146.59.73.131:3032,8,0,23608,50342657,3166
208,94.130.138.66:3032,17,0,11501,13721,5079
209,38.121.43.211:3032,13,0,23606,50342457,5232
210,51.222.240.135:3032,20,0,23603,50332940,5204
211,62.113.118.78:3032,21,0,23599,50292182,4713
212,95.79.44.129:3032,15,0,23604,50351821,5378
213,144.76.118.120:3032,11,0,23607,50372263,5296
214,141.94.241.226:3032,17,0,23608,50342657,5418
215,8.209.96.107:3032,21,0,23603,50333496,5039
216,8.209.97.239:3032,25,0,23604,50341519,5076
217,134.195.198.88:3032,49,1,23603,50333005,383
218,78.46.36.203:3032,14,0,23563,49847431,5391
219,190.2.141.101:3032,19,0,23583,50103988,2134
220,94.198.51.251:3032,22,0,23582,50102017,4293
221,212.109.218.237:3032,21,0,23562,49831027,1700
222,88.99.56.36:3032,10,0,23562,49831027,3527
223,109.230.239.157:3032,15,0,23607,50372263,5392
224,65.108.72.177:3032,17,0,23604,50341519,4274
225,47.253.62.231:3032,17,1,23602,50332580,5049
226,49.12.109.111:3032,19,0,23561,49814623,4657
227,92.63.195.110:3032,21,0,23606,50342528,5130
228,47.254.156.54:3032,21,0,23605,50342357,4808
229,66.94.117.15:3032,19,0,23574,50023494,4094
230,146.0.75.251:3032,27,0,23603,50333005,2697
231,31.131.254.8:3032,21,0,23583,50103988,3800
232,85.195.105.209:3032,30,0,23604,50341519,4662
233,169.197.142.215:3032,30,1,23601,50330473,206
234,188.166.121.216:3032,26,0,23532,49395904,3711
235,65.108.67.17:3032,16,0,23602,50332580,2029
236,89.108.111.251:3032,15,0,23602,50332580,5234
237,92.63.195.73:3032,18,1,23607,50372263,288
238,62.113.115.102:3032,20,0,26334,2228952,1152
239,136.243.167.49:3032,21,0,23604,50341519,6029
240,135.181.219.113:3032,20,1,23607,50342557,2905
241,195.201.195.240:3032,11,0,22358,33803725,6331
242,62.113.117.66:3032,20,0,23594,50234506,5030
243,47.254.144.54:3032,20,0,23607,50342557,4052
244,109.197.217.35:3032,28,1,23606,50342506,2713
245,89.108.111.135:3032,16,0,23603,50333496,5253
246,144.126.159.15:3032,20,0,23593,50234280,165
247,51.77.43.181:3032,21,0,23582,50102017,4957
248,65.21.196.61:3032,14,0,21529,12798068,5433
249,195.248.234.57:3032,18,1,23607,50342963,561
250,87.128.76.11:3032,19,1,23606,50342603,85
251,185.16.39.26:3032,20,0,31394,1599218,2386
252,212.41.14.6:3032,18,1,23592,50232539,4576
253,141.94.139.76:3032,16,0,23608,50342711,5425
254,141.94.73.2:3032,16,0,23606,50342603,5286
255,195.2.76.98:3032,15,0,23582,50102017,4947
256,46.31.77.23:3032,14,0,23603,50332917,311
257,195.46.164.196:3032,16,0,23609,50343007,3573
258,185.244.183.116:3032,15,0,23582,50102017,4732
259,65.108.75.89:3032,21,1,23495,48895722,827
260,65.108.74.220:3032,17,0,23607,50342557,5465
261,65.108.55.189:3032,21,0,23602,50332580,5110
262,138.201.58.116:3032,20,0,18985,108133,2714
263,135.181.60.149:3032,12,0,23586,50161538,5987
264,169.197.143.230:3032,7,0,23606,50342678,4980
265,47.252.8.101:3032,21,0,23602,50332580,4979
266,172.93.100.106:3032,28,0,23604,50341519,5101
267,79.143.73.27:3032,15,1,23607,50342995,453
268,142.132.131.27:3032,19,0,23608,50342657,4492
269,135.181.2.36:3032,19,0,23624,50192164,5771
270,65.108.71.175:3032,16,0,23607,50372263,5412
271,65.21.88.221:3032,18,0,23608,50342657,5709
272,173.231.58.42:3032,17,0,23608,50391449,974
273,103.164.54.52:3032,4,0,23607,50342557,5415
274,198.244.165.53:3032,19,0,23608,50342657,5394
275,139.162.224.27:3032,21,0,23593,50234280,4973
276,216.153.49.172:3032,19,1,23605,50353653,517
277,95.217.197.91:3032,2,0,23605,50342357,6039
278,148.251.131.202:3032,18,1,23586,50161538,6011
279,94.198.55.201:3032,18,0,23582,50102017,4829
280,172.96.163.42:3032,3,0,23603,50332917,4763
281,135.181.211.29:3032,22,0,23604,50341519,1491
282,65.108.75.46:3032,17,0,23602,50332580,2664
283,31.131.254.35:3032,16,0,23582,50102017,3106
284,135.148.33.164:3032,19,0,23582,50102017,338
285,51.222.248.160:3032,22,0,23602,50332580,5412
286,45.33.45.47:3032,19,0,23616,50192158,4996
287,188.40.94.94:3032,14,0,23604,50341519,5518
288,65.108.45.176:3032,32,0,23606,50342678,2577
289,141.95.45.177:3032,19,0,34355,118934,2430
290,188.40.147.241:3032,12,1,23608,50391449,5271
291,95.216.243.150:3032,20,0,13068,15391,3685
292,207.180.214.25:3032,21,0,23562,49831027,3790
293,142.132.134.90:3032,16,0,30905,2228140,2042
294,95.217.104.247:3032,16,1,23602,50332580,803
295,47.91.77.176:3032,17,0,23604,50341519,5047
296,31.129.166.207:3032,17,0,23605,50342357,4099
297,109.111.8.69:3032,11,0,23268,45903307,4114
298,188.34.167.86:3032,18,0,23603,50333005,4367
299,5.9.22.14:3032,14,0,23604,50341519,6031
300,20.123.204.109:3032,19,0,23582,50102017,5567
301,144.126.144.160:3032,5,0,23606,50342678,3751
302,159.146.54.127:3032,12,0,23607,50372263,5462
303,65.21.206.102:3032,21,1,23604,50341519,603
304,185.225.233.168:3032,20,1,23608,50342657,5054
305,107.149.163.60:3032,17,0,23572,49989978,1681
306,162.55.102.239:3032,15,0,23604,50351821,5375
307,84.252.73.23:3032,13,0,23059,43023515,4837
308,141.95.45.104:3032,15,0,23632,50192174,5466
309,65.1.180.157:3032,16,1,23614,50192138,684
310,65.21.194.157:3032,18,0,23608,50342657,5384
311,138.201.51.33:3032,20,0,23605,50342514,6015
312,95.216.208.150:3032,24,0,23564,49863835,3867
313,152.228.223.234:3032,11,0,23604,50333111,5047
314,144.126.155.61:3032,37,0,23606,50342528,5111
315,190.2.142.89:3032,17,0,23602,50333094,5038
316,173.208.223.146:3032,22,0,23594,50234506,4857
317,135.181.7.9:3032,11,0,23602,50332580,5178
318,94.103.92.108:3032,19,0,23593,50234280,4774
319,65.21.231.172:3032,17,0,23602,50332580,6138
320,89.248.192.152:3032,16,0,23607,50372263,230
321,14.232.175.58:3032,19,1,23607,50342716,125
322,61.173.34.233:3032,80,0,23626,50192170,5555
323,141.94.115.184:3032,21,0,23515,49135987,977
324,139.64.164.96:3032,21,0,23582,50102017,203
325,207.53.233.82:3032,19,0,6812,8347,141
326,198.244.165.56:3032,12,0,23608,50342657,5345
327,34.71.21.206:3032,24,0,23604,50341519,5270
328,148.251.128.249:3032,20,0,1589,1689,316
329,34.125.68.92:3032,21,0,23604,50341519,4920
330,46.148.234.97:3032,51,0,23583,50103988,3133
331,185.132.179.200:3032,20,0,23606,50342457,5003
332,149.202.86.197:3032,18,0,22000,15741993,3197
333,78.47.140.219:3032,16,0,23582,50102017,5095
334,92.255.54.203:3032,22,1,23583,50103988,76
335,79.143.73.3:3032,20,0,23639,50192188,5342
336,65.21.233.89:3032,15,0,22988,41859255,6387
337,185.253.33.42:3032,14,0,23594,50234506,1508
338,185.98.61.106:3032,18,0,23609,50343007,446
339,142.132.132.108:3032,6,0,23608,50342657,4079
340,194.242.56.35:3032,21,1,23607,50372263,198
341,95.217.251.150:3032,18,0,23604,50336961,4142
342,65.21.126.178:3032,23,0,23602,50332580,5054
343,135.181.61.122:3032,11,0,23607,50342563,5481
344,65.21.131.96:3032,14,0,23585,50157007,4904
345,65.108.73.208:3032,14,0,21487,12366866,6168
346,185.70.187.138:3032,17,0,23601,50330473,93
347,146.0.231.39:3032,17,1,23606,50342457,1088
348,164.68.99.252:3032,19,0,23584,50143413,3345
349,78.138.96.3:3032,20,0,23604,50351821,4569
350,65.21.137.87:3032,25,0,23604,50341519,5183
351,91.199.137.4:3032,17,0,23602,50332580,4722
352,142.132.133.204:3032,18,0,23608,50342657,5338
353,142.132.135.77:3032,21,1,23607,50342557,5333
354,195.201.202.139:3032,15,0,23605,50342333,5170
355,95.217.114.158:3032,14,0,23606,50342457,5122
356,95.179.184.45:3032,14,0,22448,34423368,5871
357,161.97.142.115:3032,19,0,23573,50006736,4087
358,69.46.15.18:3032,16,1,23602,50332580,151
359,65.21.235.208:3032,12,0,23059,43023515,4975
360,188.68.205.49:3032,20,0,23540,49505953,3289
361,136.243.60.41:3032,11,0,23582,50102017,4890
362,65.108.4.85:3032,13,0,23599,50292182,5308
363,114.231.255.13:3032,13,0,23607,50372263,256
364,65.108.98.239:3032,18,0,23602,50332580,5431
365,65.108.14.24:3032,14,1,23388,47470437,5924
366,65.108.5.253:3032,26,1,23602,50332580,6150
367,142.132.134.82:3032,17,0,23622,50192155,5315
368,115.85.183.32:3032,11,0,23604,50341519,410
369,95.216.46.14:3032,21,0,23602,50332580,5122
370,95.216.238.63:3032,21,0,23591,50215821,4013
371,23.88.72.170:3032,14,0,23607,50372263,5397
372,185.225.233.121:3032,15,0,23594,50234506,4841
373,65.108.75.217:3032,9,0,23608,50372618,1715
374,94.26.231.200:3032,21,0,23605,50342514,4727
375,192.46.222.211:3032,14,0,23605,50342357,5079
376,138.201.53.125:3032,21,0,31186,1932934,2204
377,65.21.141.250:3032,33,0,23562,49831027,5787
378,138.201.34.56:3032,10,0,23604,50341519,4944
379,217.79.189.124:3032,214,0,23582,50102017,2227
380,168.119.146.229:3032,16,0,23608,50342657,6027
381,185.253.33.13:3032,16,1,23607,50342557,162
382,93.115.29.178:3032,13,0,23602,50332580,4955
383,44.228.128.180:3032,18,0,23602,50332580,240
384,95.216.231.248:3032,18,0,22976,41707623,6274
385,47.253.51.249:3032,21,0,23606,50342457,4649
386,51.222.254.65:3032,12,0,23607,50372263,5326
387,47.90.241.236:3032,15,0,23594,50190094,3905
388,8.209.104.56:3032,21,0,23607,50372263,4474
389,95.217.104.216:3032,16,0,23583,50103988,4580
390,194.242.56.139:3032,10,0,23607,50342557,5161
391,185.209.30.253:3032,20,0,23583,50103988,4722
392,31.187.74.246:3032,7,0,23601,50330473,3058
393,182.150.55.18:3032,14,0,23605,50342357,39
394,65.21.192.239:3032,3,0,23608,50342711,5210
395,65.21.238.224:3032,11,0,23604,50351821,6070
396,135.181.203.89:3032,21,1,23537,49465828,5692
397,212.8.250.213:3032,22,0,23603,50332917,4840
398,161.97.142.239:3032,16,0,23520,49213467,4418
399,178.170.47.94:3032,15,0,23604,50341519,5759
400,65.108.80.40:3032,19,0,23607,50344466,5313
401,188.124.54.166:3032,15,0,23608,50342657,1909
402,8.209.101.196:3032,21,0,23608,50342657,4471
403,141.94.109.165:3032,12,0,23608,50342657,5390
404,65.108.15.242:3032,19,0,23602,50332580,5348
405,104.243.33.213:3032,20,1,23583,50103988,5863
406,54.176.204.187:3032,21,0,23363,47023600,751
407,65.21.192.26:3032,10,0,23607,50342557,5055
408,141.94.28.63:3032,30,1,23608,50342657,186
409,65.108.41.114:3032,11,0,23607,50372263,6067
410,47.254.151.235:3032,20,0,23607,50342995,4879
411,134.195.198.45:3032,20,0,23593,50234280,239
412,65.21.198.30:3032,13,0,23604,50351821,5429
413,132.226.195.179:3032,17,0,23583,50103988,4865
414,162.55.85.203:3032,18,0,23604,50341519,5266
415,135.181.182.84:3032,15,0,23606,50342506,5952
416,194.163.189.16:3032,17,0,23569,49948335,156
417,141.95.35.116:3032,13,0,23608,50342657,5435
418,95.217.115.188:3032,20,0,23606,50342928,4685
419,167.172.231.78:3032,25,0,23605,50342357,5294
420,15.235.30.83:3032,15,0,23590,50199103,4580
421,142.132.132.105:3032,19,0,23607,50342995,5567
422,91.227.206.78:3032,25,1,23606,50342537,79
423,195.2.81.25:3032,21,0,23583,50103922,5272
424,144.126.149.23:3032,21,0,23601,50330473,4960
425,79.143.73.55:3032,18,0,23607,50372263,5372
426,35.202.55.139:3032,16,0,23605,50342357,5411
427,104.248.16.16:3032,20,0,23583,50103988,4011
428,188.127.250.243:3032,15,0,23553,49695636,4063
429,135.181.134.36:3032,14,0,23577,50044373,6176
430,8.209.119.101:3032,21,0,23604,50341519,5054
431,144.126.129.162:3032,19,0,23607,50372263,5310
432,34.125.78.92:3032,39,0,23606,50342457,2406
433,176.99.135.95:3032,2,0,23607,50342557,5341
434,95.216.117.8:3032,21,0,23601,50330473,5637
435,65.108.12.111:3032,11,0,22000,15741993,5840
436,216.83.41.45:3032,20,0,23582,50102017,2800
437,45.9.73.23:3032,17,0,23603,50333005,4854
438,217.160.192.180:3032,20,0,23603,50333005,4940
439,185.132.176.12:3032,20,0,23604,50341519,5337
440,77.232.43.20:3032,16,0,23582,50102017,4625
441,75.119.159.28:3032,26,0,23602,50332580,5683
442,94.198.51.3:3032,21,0,23606,50342928,5416
443,65.108.75.244:3032,17,0,23608,50372618,5393
444,185.246.84.201:3032,13,1,23608,50342657,68
445,212.41.0.93:3032,14,0,23602,50332580,3842
446,141.94.132.91:3032,11,0,23607,50372263,5407
447,74.208.84.70:3032,20,0,23607,50372263,5427
448,107.148.145.144:3032,13,1,23602,50332580,83
449,8.209.80.5:3032,22,0,23602,50332580,4449
450,95.216.42.95:3032,14,0,23521,49230182,5357
451,178.140.212.105:3032,19,0,23602,50332580,5424
452,161.97.125.157:3032,18,0,23574,50023494,4337
453,79.143.72.181:3032,13,0,23608,50342657,5484
454,65.108.78.236:3032,18,0,23608,50342657,2550
455,65.21.231.179:3032,25,0,23603,50332788,3314
456,64.227.109.79:3032,16,0,22981,41780386,2330
457,185.217.127.240:3032,17,0,23590,50199103,5777
458,180.121.185.117:3032,18,0,14292,100461,258
459,161.97.128.37:3032,21,0,23601,50330473,4970
460,8.209.90.225:3032,20,0,23603,50333496,4750
461,104.233.196.71:3032,14,0,23582,50102017,3842
462,193.34.217.183:3032,19,0,23475,48658029,5215
463,118.193.44.186:3032,21,0,23048,42753077,463
464,47.89.157.114:3032,18,0,23606,50342457,5350
465,168.119.212.52:3032,13,0,23628,50192137,3604
466,135.181.211.50:3032,21,0,23602,50332580,5375
467,162.55.195.54:3032,19,0,23606,50342497,5347
468,144.126.128.212:3032,43,0,23605,50342357,5513
469,65.108.6.247:3032,15,0,23608,50342682,5750
470,77.223.121.78:3032,28,0,23605,50342357,5211
471,172.105.79.147:3032,17,0,23604,50341519,5146
472,114.226.223.176:3032,9,1,23607,50342557,356
473,141.94.73.20:3032,20,0,23601,50330473,5445
474,162.55.134.209:3032,20,1,23604,50333577,534
475,8.214.136.76:3032,21,0,23120,43477680,144
476,144.76.45.153:3032,17,0,23606,50370345,5289
477,89.248.192.223:3032,12,0,23605,50342357,337
478,8.209.103.233:3032,18,0,23582,50102017,4885
479,66.181.36.89:3032,18,1,23583,50103988,258
480,47.253.59.225:3032,14,0,23604,50341519,5013
481,65.21.199.115:3032,14,0,23602,50332580,5359
482,51.222.254.56:3032,16,0,23604,50341519,5288
483,104.233.213.35:3032,19,0,23563,49847431,3713
484,65.108.98.244:3032,19,0,23602,50332580,5440
485,94.73.159.162:3032,11,0,23604,50341519,196
486,132.145.48.156:3032,17,0,23591,50215821,4805
487,193.34.217.184:3032,58,0,23601,50330473,5368
488,107.203.252.95:3032,17,1,23608,50342657,291
489,185.150.189.184:3032,12,0,23058,42902571,5367
490,146.0.225.181:3032,18,0,23608,50342657,5278
491,142.132.133.96:3032,15,0,23608,50342657,4641
492,23.88.72.15:3032,15,0,32455,210188,3020
493,92.63.194.29:3032,12,0,23622,50192015,3289
494,199.247.2.214:3032,23,0,23608,50342657,214
495,141.94.241.212:3032,13,1,23607,50372263,5333
496,135.181.211.20:3032,13,0,23608,50342657,5428
497,38.91.100.242:3032,20,0,23604,50351821,5408
498,146.0.226.117:3032,14,0,23594,50234506,3192
499,93.100.27.118:3032,20,1,23607,50344466,461
500,222.239.92.15:3032,15,0,23632,50192165,5453
501,144.126.130.98:3032,15,0,23603,50333005,5185
502,134.195.196.46:3032,20,0,23603,50333005,5346
503,47.242.161.229:3032,18,0,23582,50102017,5045
504,44.233.155.131:3032,14,0,23606,50342457,4200
505,144.126.136.216:3032,21,0,22895,40535559,636
506,80.72.219.14:3032,19,1,23608,50342657,669
507,168.119.70.150:3032,18,0,23605,50342357,5038
508,65.108.4.121:3032,14,0,23603,50333019,5481
509,142.132.129.46:3032,21,0,23605,50342514,5267
510,92.63.195.149:3032,21,0,23602,50332580,5171
511,136.243.148.181:3032,9,0,23608,50342657,5353
512,178.170.41.15:3032,12,0,23608,50372618,982
513,66.94.119.222:3032,23,0,23595,50234522,4442
514,142.132.133.155:3032,15,0,23608,50372618,3667
515,8.209.99.129:3032,20,0,23607,50342557,4850
516,8.209.91.147:3032,21,0,23602,50333094,4718
517,146.0.228.167:3032,22,0,23604,50341519,633
